,date,location,new_cases,new_deaths,reproduction_rate,new_tests,stringency_index,population_density,aged_70_older,diabetes_prevalence,female_smokers,life_expectancy,human_development_index,population,holidays,season,day_of_week,weekend,month,year,quarter,dayofyear,dayofmonth,weekofyear,new_cases_lag1,new_cases_lag7,new_cases_lag8,new_cases_roll_mean7,new_cases_roll_std7,new_cases_roll_mean14,new_cases_roll_std14
44,2020-05-04,Belgium,286.0,78.0,0.77,23199.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,0,0,5,2020,2,125,4,19,237.0,388.0,811.0,451.42857142857144,209.42051566394366,650.0714285714286,348.09933690205185
45,2020-05-05,Belgium,140.0,91.0,0.77,21521.0,78.7,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,5,2020,2,126,5,19,286.0,205.0,388.0,442.14285714285717,223.1587092716957,628.4285714285714,370.6530026205753
46,2020-05-06,Belgium,670.0,93.0,0.76,20762.0,78.7,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,2,0,5,2020,2,127,6,19,140.0,755.0,205.0,430.0,204.8601148751663,585.1428571428571,321.31170036462834
47,2020-05-07,Belgium,546.0,83.0,0.76,22031.0,78.7,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,3,0,5,2020,2,128,7,19,670.0,569.0,755.0,426.7142857142857,202.42917632735427,533.4285714285714,253.7711610837648
48,2020-05-08,Belgium,552.0,78.0,0.76,25882.0,78.7,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,4,0,5,2020,2,129,8,19,546.0,522.0,569.0,431.0,205.08291006322213,517.3571428571429,244.0994775599794
49,2020-05-09,Belgium,442.0,68.0,0.76,21012.0,78.7,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,5,1,5,2020,2,130,9,19,552.0,586.0,522.0,410.42857142857144,193.85893251095075,479.2142857142857,205.6053645556601
50,2020-05-10,Belgium,483.0,80.0,0.76,12301.0,78.7,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,6,1,5,2020,2,131,10,19,442.0,237.0,586.0,445.57142857142856,178.90021161051038,455.7857142857143,182.25180322899345
51,2020-05-11,Belgium,240.0,76.0,0.75,11055.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,0,0,5,2020,2,132,11,20,483.0,286.0,237.0,439.0,186.4251413659998,445.2142857142857,190.5878269465806
52,2020-05-12,Belgium,118.0,72.0,0.75,20515.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,5,2020,2,133,12,20,240.0,140.0,286.0,435.85714285714283,192.39579739989782,439.0,200.19874740252106
53,2020-05-13,Belgium,476.0,66.0,0.74,23140.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,2,0,5,2020,2,134,13,20,118.0,670.0,140.0,408.14285714285717,165.08021138366595,419.07142857142856,179.09750858796883
54,2020-05-14,Belgium,395.0,47.0,0.74,20263.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,3,0,5,2020,2,135,14,20,476.0,546.0,670.0,386.57142857142856,153.5250871387214,406.64285714285717,173.8534339135022
55,2020-05-15,Belgium,321.0,60.0,0.74,20884.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,4,0,5,2020,2,136,15,20,395.0,552.0,546.0,353.57142857142856,135.8490058151033,392.2857142857143,171.88253080404766
56,2020-05-16,Belgium,305.0,46.0,0.74,14425.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,5,1,5,2020,2,137,16,20,321.0,442.0,552.0,334.0,130.7593208914744,372.2142857142857,163.73532985204585
57,2020-05-17,Belgium,346.0,47.0,0.74,10103.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,6,1,5,2020,2,138,17,20,305.0,483.0,442.0,314.42857142857144,113.90764847433175,380.0,159.34384687982637
58,2020-05-18,Belgium,147.0,29.0,0.74,10710.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,0,0,5,2020,2,139,18,21,346.0,240.0,483.0,301.14285714285717,128.52163056781166,370.07142857142856,169.64871591965215
59,2020-05-19,Belgium,81.0,31.0,0.74,16701.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,5,2020,2,140,19,21,147.0,118.0,240.0,295.85714285714283,137.7394019775837,365.85714285714283,176.40201339460486
60,2020-05-20,Belgium,317.0,39.0,0.74,18759.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Spring,2,0,5,2020,2,141,20,21,81.0,476.0,118.0,273.14285714285717,114.17592941221177,340.64285714285717,153.30041253537618
61,2020-05-21,Belgium,292.0,36.0,0.74,9878.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Spring,3,0,5,2020,2,142,21,21,317.0,395.0,476.0,258.42857142857144,101.82314265898432,322.5,141.72006535094803
62,2020-05-22,Belgium,385.0,31.0,0.74,13278.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,4,0,5,2020,2,143,22,21,292.0,321.0,395.0,267.57142857142856,110.85103689615123,310.57142857142856,127.20166561906257
63,2020-05-23,Belgium,70.0,38.0,0.74,9227.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,5,1,5,2020,2,144,23,21,385.0,305.0,321.0,234.0,131.32148846754976,284.0,136.17296693204938
64,2020-05-24,Belgium,248.0,42.0,0.74,7022.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,6,1,5,2020,2,145,24,21,70.0,346.0,305.0,220.0,122.30562810707494,267.2142857142857,123.66529179848523
65,2020-05-25,Belgium,123.0,28.0,0.74,9982.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,0,0,5,2020,2,146,25,22,248.0,147.0,346.0,216.57142857142858,124.99980952366221,258.85714285714283,129.46330465713967
66,2020-05-26,Belgium,75.0,32.0,0.74,16225.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,5,2020,2,147,26,22,123.0,81.0,147.0,215.71428571428572,126.10011140057549,255.78571428571428,133.5089617109764
67,2020-05-27,Belgium,314.0,26.0,0.74,17772.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,2,0,5,2020,2,148,27,22,75.0,317.0,81.0,215.28571428571428,125.70297568171387,244.21428571428572,119.20904623096698
68,2020-05-28,Belgium,202.0,26.0,0.74,13090.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,3,0,5,2020,2,149,28,22,314.0,292.0,317.0,202.42857142857142,121.06590098352146,230.42857142857142,111.32952769262909
69,2020-05-29,Belgium,182.0,25.0,0.74,13616.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,4,0,5,2020,2,150,29,22,202.0,385.0,292.0,173.42857142857142,90.49835568092826,220.5,108.80027573494533
70,2020-05-30,Belgium,171.0,28.0,0.74,9729.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Spring,5,1,5,2020,2,151,30,22,182.0,70.0,385.0,187.85714285714286,78.51842367968354,210.92857142857142,106.66804314588119
71,2020-05-31,Belgium,165.0,16.0,0.74,6795.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Spring,6,1,5,2020,2,152,31,22,171.0,248.0,70.0,176.0,74.06303621465132,198.0,99.78438293101395
72,2020-06-01,Belgium,61.0,25.0,0.75,5438.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Summer,0,0,6,2020,2,153,1,23,165.0,123.0,248.0,167.14285714285714,84.43819943490587,191.85714285714286,105.64079714758961
73,2020-06-02,Belgium,49.0,22.0,0.75,10656.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,6,2020,2,154,2,23,61.0,75.0,123.0,163.42857142857142,89.58209855184121,189.57142857142858,108.53054464471869
74,2020-06-03,Belgium,59.0,21.0,0.75,14800.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,6,2020,2,155,3,23,49.0,314.0,75.0,127.0,67.19871030507987,171.14285714285714,107.12383713962383
75,2020-06-04,Belgium,181.0,24.0,0.76,12842.0,75.0,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,6,2020,2,156,4,23,59.0,202.0,314.0,124.0,63.668411843441206,163.21428571428572,101.44811373416438
76,2020-06-05,Belgium,159.0,19.0,0.77,13083.0,73.15,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,6,2020,2,157,5,23,181.0,182.0,202.0,120.71428571428571,60.70067074234685,147.07142857142858,78.92202996113947
77,2020-06-06,Belgium,172.0,17.0,0.78,11865.0,73.15,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,6,2020,2,158,6,23,159.0,171.0,182.0,120.85714285714286,60.83975830388846,154.35714285714286,75.91048082380507
78,2020-06-07,Belgium,154.0,13.0,0.78,7307.0,73.15,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,6,2020,2,159,7,23,172.0,165.0,171.0,119.28571428571429,59.63979176610307,147.64285714285714,70.98819744030946
79,2020-06-08,Belgium,69.0,11.0,0.79,11013.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,6,2020,2,160,8,24,154.0,61.0,165.0,120.42857142857143,58.400505542490144,143.78571428571428,73.83992933931715
80,2020-06-09,Belgium,53.0,12.0,0.8,15085.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,6,2020,2,161,9,24,69.0,49.0,61.0,121.0,57.599189809111394,142.21428571428572,75.628829028486
81,2020-06-10,Belgium,152.0,10.0,0.8,14326.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,6,2020,2,162,10,24,53.0,59.0,49.0,134.28571428571428,51.295595281051966,130.64285714285714,57.55747247198083
82,2020-06-11,Belgium,145.0,12.0,0.81,13941.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,6,2020,2,163,11,24,152.0,181.0,59.0,129.14285714285714,47.49536318219817,126.57142857142857,54.02949947192746
83,2020-06-12,Belgium,119.0,15.0,0.82,13743.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,6,2020,2,164,12,24,145.0,159.0,181.0,123.42857142857143,45.67587672158129,122.07142857142857,51.62805481476368
84,2020-06-13,Belgium,95.0,9.0,0.82,12521.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,6,2020,2,165,13,24,119.0,172.0,159.0,112.42857142857143,41.06846780217661,116.64285714285714,50.05936036786489
85,2020-06-14,Belgium,89.0,10.0,0.83,6245.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,6,2020,2,166,14,24,95.0,154.0,172.0,103.14285714285714,37.27567826982566,111.21428571428571,48.50880740241509
86,2020-06-15,Belgium,49.0,5.0,0.84,11905.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,6,2020,2,167,15,25,89.0,69.0,154.0,100.28571428571429,40.91745465247632,110.35714285714286,49.55898916032905
87,2020-06-16,Belgium,22.0,5.0,0.85,15194.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,6,2020,2,168,16,25,49.0,53.0,69.0,95.85714285714286,47.9598045986659,108.42857142857143,52.564559990864325
88,2020-06-17,Belgium,147.0,8.0,0.86,15312.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,6,2020,2,169,17,25,22.0,152.0,53.0,95.14285714285714,47.01215648257602,114.71428571428571,51.44889708234001
89,2020-06-18,Belgium,99.0,9.0,0.87,13959.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,6,2020,2,170,18,25,147.0,145.0,152.0,88.57142857142857,41.80852043485554,108.85714285714286,47.864965737532415
90,2020-06-19,Belgium,123.0,8.0,0.89,13395.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,6,2020,2,171,19,25,99.0,119.0,145.0,89.14285714285714,42.31795746262899,106.28571428571429,45.890217780179434
91,2020-06-20,Belgium,108.0,5.0,0.9,12534.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,6,2020,2,172,20,25,123.0,95.0,119.0,91.0,42.89910643979298,101.71428571428571,41.85033511754429
92,2020-06-21,Belgium,121.0,4.0,0.91,6602.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,6,2020,2,173,21,25,108.0,89.0,95.0,95.57142857142857,44.33154310742038,99.35714285714286,39.54473055017479
93,2020-06-22,Belgium,50.0,4.0,0.94,11129.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,6,2020,2,174,22,26,121.0,49.0,89.0,95.71428571428571,44.15772595938472,98.0,40.96715382239662
94,2020-06-23,Belgium,20.0,8.0,0.96,17383.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,6,2020,2,175,23,26,50.0,22.0,49.0,95.42857142857143,44.717100170051324,95.64285714285714,44.54834390923146
95,2020-06-24,Belgium,143.0,12.0,0.97,18466.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,6,2020,2,176,24,26,20.0,147.0,22.0,94.85714285714286,43.9675204798066,95.0,43.72994045625843
96,2020-06-25,Belgium,110.0,4.0,0.98,15202.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,6,2020,2,177,25,26,143.0,99.0,147.0,96.42857142857143,44.33530249832975,92.5,41.60020340187221
97,2020-06-26,Belgium,100.0,5.0,0.99,14554.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,6,2020,2,178,26,26,110.0,123.0,99.0,93.14285714285714,42.865792777872954,91.14285714285714,40.974395650226704
98,2020-06-27,Belgium,76.0,5.0,1.0,10950.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,6,2020,2,179,27,26,100.0,108.0,123.0,88.57142857142857,42.72336262848543,89.78571428571429,41.15108853860742
99,2020-06-28,Belgium,113.0,2.0,1.01,6184.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,6,2020,2,180,28,26,76.0,121.0,108.0,87.42857142857143,41.80852043485552,91.5,41.61314511250098
100,2020-06-29,Belgium,41.0,8.0,1.02,11992.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,6,2020,2,181,29,27,113.0,50.0,121.0,86.14285714285714,43.26441405830979,90.92857142857143,42.29105067308195
101,2020-06-30,Belgium,24.0,5.0,1.03,16062.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,6,2020,2,182,30,27,41.0,20.0,50.0,86.71428571428571,42.25996642100076,91.07142857142857,42.042952918534496
102,2020-07-01,Belgium,127.0,3.0,1.04,15172.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,7,2020,3,183,1,27,24.0,143.0,20.0,84.42857142857143,39.016480034532364,89.64285714285714,40.300042265407434
103,2020-07-02,Belgium,100.0,8.0,1.06,13607.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,7,2020,3,184,2,27,127.0,110.0,143.0,83.0,38.0963690308234,89.71428571428571,40.31878464939903
104,2020-07-03,Belgium,135.0,3.0,1.07,12376.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,7,2020,3,185,3,27,100.0,100.0,110.0,88.0,42.71611717684576,90.57142857142857,41.19879439183722
105,2020-07-04,Belgium,93.0,4.0,1.09,10003.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,7,2020,3,186,4,27,135.0,76.0,100.0,90.42857142857143,42.40226858260928,89.5,40.90467342116945
